date,adj_close,30_mavg,26_ema,12_ema,MACD,Signal,Crossover,company
2004-09-30,64.5580215454102,55.21188557942708,56.48977220659884,57.93097170406341,1.4411994974645665,0.6560062008522137,0.7851932966123528,GOOG
2004-10-01,66.0424575805664,55.74721234639485,57.0028147480219,58.611878003226245,1.6090632552043473,0.7550922411009717,0.8539710141033756,GOOG
2004-10-04,67.2778244018555,56.1913808186849,57.5456028358423,59.33425626268656,1.788653426844256,0.8621234737949736,0.9265299530492824,GOOG
2004-10-05,68.926643371582,56.672411092122395,58.13747311453062,60.128748306698206,1.9912751921675849,0.9786393538619735,1.0126358383056113,GOOG
2004-10-06,68.2840576171875,57.20723991394043,58.65736391418541,60.80025065931756,2.1428867451321523,1.0983948328384705,1.0444919122936818,GOOG
2004-10-07,69.1657485961914,57.752695337931314,59.18825348656005,61.485349156260106,2.297095669700056,1.22134248751082,1.0757531821892359,GOOG
2004-10-08,68.6078414916992,58.247839482625324,59.65780521569888,62.06576461120285,2.4079593955039726,1.342739048540391,1.0652203469635817,GOOG
2004-10-11,67.3774490356445,58.73119430541992,60.03774976486586,62.49664839763931,2.4588986327734546,1.4566649177129998,1.0022337150604548,GOOG
2004-10-12,68.4434585571289,59.31882514953613,60.44648227267347,62.9770374263272,2.5305551536537294,1.5660500006986153,0.9645051529551141,GOOG
2004-10-13,70.1869201660156,59.95859375,60.91469090568305,63.55722039198199,2.6425294862989404,1.6754953931862466,0.9670340931126937,GOOG
2004-10-14,70.7348709106445,60.65182876586914,61.38158211365112,64.13276789604944,2.7511857823983235,1.784678251150231,0.9665075312480924,GOOG
2004-10-15,71.7859268188477,61.35917739868164,61.87110347084915,64.74444864182969,2.873345170980542,1.8950126996440984,0.9783324713364439,GOOG
2004-10-18,74.3014984130859,62.17528508504232,62.45015207374642,65.50601201036426,3.0558599366178356,2.012504090805978,1.0433558458118575,GOOG
2004-10-19,73.6937789916992,62.94506645202637,62.96896441602794,66.15666494299415,3.1877005269662178,2.131303832967039,1.056396693999179,GOOG
2004-10-20,69.9826889038086,63.579189682006835,63.28967691917489,66.45993422547986,3.1702573063049684,2.2362165967229304,0.934040709582038,GOOG
2004-10-21,74.4110870361328,64.36076011657715,63.793838324711146,67.08870884136235,3.2948705166512013,2.343014113551802,0.9518564030993995,GOOG
