Date,company,High,Low,Open,Close,Volume,Adj Close
2000-01-03,CVS,20.09375,18.46875,20.0,18.90625,6503000.0,14.674647331237793
2000-01-04,CVS,19.09375,18.4375,18.75,18.75,5667000.0,14.553376197814941
2000-01-05,CVS,19.96875,18.78125,18.8125,19.78125,5694000.0,15.35381031036377
2000-01-06,CVS,19.6875,18.09375,19.6875,18.375,7203200.0,14.262308120727539
2000-01-07,CVS,18.875,17.65625,18.5,18.8125,6967000.0,14.601886749267578
2000-01-10,CVS,19.96875,18.1875,19.6875,18.78125,8786400.0,14.577619552612305
2000-01-11,CVS,19.4375,18.71875,18.8125,18.84375,6508400.0,14.626134872436523
2000-01-12,CVS,19.03125,18.3125,18.875,18.8125,4623800.0,14.601886749267578
2000-01-13,CVS,18.84375,18.28125,18.8125,18.4375,5123000.0,14.310811042785645
2000-01-14,CVS,18.40625,17.3125,18.40625,17.9375,13150200.0,13.922725677490234
2000-01-18,CVS,18.21875,17.6875,17.8125,18.0,5487000.0,13.97124195098877
2000-01-19,CVS,18.125,17.71875,17.96875,17.90625,4270800.0,13.898472785949707
2000-01-20,CVS,17.78125,16.3125,17.75,16.859375,9132000.0,13.107134819030762
2000-01-21,CVS,17.46875,16.84375,17.0,17.25,7913600.0,13.410821914672852
2000-01-24,CVS,17.59375,17.03125,17.375,17.21875,6917600.0,13.386523246765137
2000-01-25,CVS,17.46875,16.96875,17.25,17.0,3447000.0,13.216458320617676
2000-01-26,CVS,17.4375,16.84375,17.09375,17.03125,3412200.0,13.240755081176758
2000-01-27,CVS,17.25,16.5,17.25,16.71875,2785400.0,12.997808456420898
2000-01-28,CVS,17.875,16.59375,16.8125,17.40625,4434400.0,13.532296180725098
2000-01-31,CVS,17.5,17.15625,17.4375,17.46875,3364800.0,13.580883026123047
2000-02-01,CVS,17.53125,17.03125,17.40625,17.53125,3393400.0,13.629475593566895
2000-02-02,CVS,19.0,17.65625,17.75,18.375,7380000.0,14.285442352294922
2000-02-03,CVS,19.46875,18.21875,18.46875,18.875,4574200.0,14.674164772033691
2000-02-04,CVS,19.25,18.15625,18.75,18.25,5162200.0,14.188265800476074
2000-02-07,CVS,18.78125,18.0625,18.78125,18.21875,4836600.0,14.163969993591309
2000-02-08,CVS,20.4375,18.75,19.5,20.0,15600200.0,15.54877758026123
2000-02-09,CVS,20.0,19.40625,20.0,19.5,8177600.0,15.160063743591309
2000-02-10,CVS,20.75,20.0,20.375,20.3125,9923200.0,15.791735649108887
2000-02-11,CVS,20.34375,19.78125,20.34375,19.8125,4843200.0,15.403009414672852
2000-02-14,CVS,20.03125,19.40625,19.84375,19.9375,4464000.0,15.500190734863281
2000-02-15,CVS,19.96875,19.5,19.96875,19.6875,4554000.0,15.30582332611084
2000-02-16,CVS,19.5625,19.28125,19.4375,19.40625,5016200.0,15.087174415588379
2000-02-17,CVS,19.59375,19.09375,19.4375,19.125,4763000.0,14.868525505065918
2000-02-18,CVS,19.21875,18.40625,19.0625,18.5625,3720200.0,14.4312105178833
2000-02-22,CVS,19.21875,18.5,18.6875,19.09375,3887000.0,14.844225883483887
2000-02-23,CVS,19.96875,18.90625,19.03125,19.4375,5866800.0,15.111467361450195
2000-02-24,CVS,19.46875,18.34375,19.46875,18.5,6994800.0,14.382617950439453
2000-02-25,CVS,18.875,17.875,18.25,18.375,4431400.0,14.285442352294922
2000-02-28,CVS,18.5,17.75,18.5,17.9375,3982400.0,13.945311546325684
2000-02-29,CVS,18.03125,17.375,18.0,17.5,7560800.0,13.605178833007812
2000-03-01,CVS,17.625,16.34375,17.59375,16.71875,7675800.0,12.997808456420898
2000-03-02,CVS,16.71875,15.1875,16.6875,15.3125,13191400.0,11.904528617858887
2000-03-03,CVS,15.59375,15.0,15.3125,15.21875,11975400.0,11.831649780273438
2000-03-06,CVS,15.71875,15.125,15.5625,15.4609375,12381400.0,12.019933700561523
2000-03-07,CVS,15.9375,13.875,15.75,14.0,12175200.0,10.884142875671387
2000-03-08,CVS,15.75,14.71875,15.0,15.5625,7896400.0,12.098895072937012
2000-03-09,CVS,16.0,15.09375,15.5625,15.96875,4268200.0,12.414724349975586
2000-03-10,CVS,15.78125,15.1875,15.75,15.25,5118000.0,11.855944633483887
2000-03-13,CVS,15.6875,14.96875,15.0,15.4375,4766600.0,12.001714706420898
2000-03-14,CVS,15.75,15.375,15.6875,15.375,4616400.0,11.953125
2000-03-15,CVS,16.3125,15.59375,15.625,16.3125,4258600.0,12.681977272033691
2000-03-16,CVS,18.375,16.9375,17.25,18.15625,7614400.0,14.115375518798828
2000-03-17,CVS,18.28125,17.78125,18.1875,18.0,4556800.0,13.993903160095215
2000-03-20,CVS,18.125,16.9375,18.03125,17.5,2965200.0,13.605178833007812
2000-03-21,CVS,18.6875,17.1875,17.5,18.59375,5918000.0,14.4555082321167
2000-03-22,CVS,18.75,18.0,18.5,18.5625,4739600.0,14.4312105178833
2000-03-23,CVS,18.59375,17.8125,18.59375,18.21875,2730400.0,14.163969993591309
2000-03-24,CVS,18.09375,16.875,18.03125,17.96875,7280400.0,13.969599723815918
2000-03-27,CVS,17.65625,16.5625,17.625,17.0625,5056400.0,13.265048027038574
2000-03-28,CVS,17.71875,16.90625,17.4375,17.09375,4895800.0,13.289346694946289
2000-03-29,CVS,18.34375,17.15625,17.15625,18.21875,4162400.0,14.163969993591309
2000-03-30,CVS,18.75,18.0625,18.09375,18.5625,3358800.0,14.4312105178833
2000-03-31,CVS,19.0,18.34375,18.40625,18.78125,4599200.0,14.601266860961914
2000-04-03,CVS,19.625,18.75,18.78125,19.34375,3758200.0,15.03858757019043
2000-04-04,CVS,22.25,19.34375,19.34375,20.5,8723800.0,15.93749713897705
2000-04-05,CVS,20.59375,19.84375,20.375,20.3125,6644600.0,15.791735649108887
2000-04-06,CVS,20.28125,19.0,20.25,19.40625,4038600.0,15.087174415588379
2000-04-07,CVS,19.96875,19.21875,19.5,19.40625,1890600.0,15.087174415588379
2000-04-10,CVS,19.65625,19.03125,19.4375,19.34375,2286200.0,15.03858757019043
2000-04-11,CVS,20.78125,18.8125,19.0,20.71875,5905800.0,16.107563018798828
2000-04-12,CVS,23.0,21.28125,21.5,21.9375,9418800.0,17.05506706237793
2000-04-13,CVS,22.5625,21.65625,22.03125,22.1875,5221400.0,17.24942970275879
2000-04-14,CVS,22.0625,20.8125,22.0625,21.0,5132800.0,16.32621955871582
2000-04-17,CVS,21.125,20.375,20.78125,20.96875,4292200.0,16.301916122436523
2000-04-18,CVS,22.125,20.90625,20.90625,21.59375,3938000.0,16.787824630737305
2000-04-19,CVS,22.375,21.59375,22.375,21.75,3639000.0,16.909297943115234
2000-04-20,CVS,22.0,21.46875,21.46875,21.90625,2319000.0,17.05350685119629
2000-04-24,CVS,22.1875,21.71875,21.96875,22.0,2841200.0,17.126489639282227
2000-04-25,CVS,23.40625,21.90625,22.03125,23.375,5575000.0,18.196901321411133
2000-04-26,CVS,23.25,22.28125,23.25,22.4375,4485200.0,17.46708106994629
2000-04-27,CVS,22.28125,21.96875,22.125,22.125,3002000.0,17.223806381225586
2000-04-28,CVS,22.3125,21.6875,22.03125,21.75,3565800.0,16.93186378479004
2000-05-01,CVS,21.9375,21.1875,21.75,21.84375,2856400.0,17.004859924316406
2000-05-02,CVS,22.6875,22.0,22.0625,22.4375,2993400.0,17.46708106994629
2000-05-03,CVS,22.21875,19.84375,22.1875,20.78125,10531400.0,16.17772102355957
2000-05-04,CVS,20.90625,20.375,20.65625,20.78125,3613600.0,16.17772102355957
2000-05-05,CVS,21.6875,20.84375,20.875,21.25,2619200.0,16.542634963989258
