Date,company,High,Low,Open,Close,Volume,Adj Close
2007-11-15,MSCI,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500.0,24.497220993041992
2007-11-16,MSCI,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900.0,23.427228927612305
2007-11-19,MSCI,25.75,24.530000686645508,24.709999084472656,25.75,469500.0,24.168718338012695
2007-11-20,MSCI,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200.0,25.642301559448242
2007-11-21,MSCI,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500.0,25.013446807861328
2007-11-23,MSCI,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700.0,25.717390060424805
2007-11-26,MSCI,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300.0,26.092824935913086
2007-11-27,MSCI,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800.0,25.323183059692383
2007-11-28,MSCI,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600.0,25.6235294342041
2007-11-29,MSCI,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600.0,25.6235294342041
2007-11-30,MSCI,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000.0,25.95203971862793
2007-12-03,MSCI,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600.0,26.25238800048828
2007-12-04,MSCI,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400.0,27.54764747619629
2007-12-05,MSCI,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200.0,27.4819393157959
2007-12-06,MSCI,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700.0,27.134662628173828
2007-12-07,MSCI,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500.0,27.106504440307617
2007-12-10,MSCI,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900.0,27.21913719177246
2007-12-11,MSCI,29.399999618530273,28.25,28.989999771118164,29.0,236200.0,27.21913719177246
2007-12-12,MSCI,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700.0,26.731067657470703
2007-12-13,MSCI,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000.0,27.16282081604004
2007-12-14,MSCI,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200.0,26.956335067749023
2007-12-17,MSCI,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600.0,26.26177406311035
2007-12-18,MSCI,28.799999237060547,28.0,28.0,28.5,132400.0,26.749841690063477
2007-12-19,MSCI,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600.0,27.172208786010742
2007-12-20,MSCI,29.010000228881836,28.889999389648438,28.950000762939453,28.889999389648438,197800.0,27.115888595581055
2007-12-21,MSCI,34.33000183105469,29.399999618530273,29.5,33.720001220703125,498600.0,31.64928436279297
2007-12-24,MSCI,34.400001525878906,32.54999923706055,33.599998474121094,33.91999816894531,142000.0,31.836999893188477
2007-12-26,MSCI,36.0,33.79999923706055,33.91999816894531,34.349998474121094,228300.0,32.240596771240234
2007-12-27,MSCI,37.189998626708984,33.79999923706055,34.349998474121094,36.54999923706055,194600.0,34.30549621582031
2007-12-28,MSCI,38.27000045776367,36.0,36.45000076293945,37.31999969482422,165900.0,35.02821350097656
2007-12-31,MSCI,38.400001525878906,36.0,37.45000076293945,38.400001525878906,136200.0,36.041893005371094
2008-01-02,MSCI,37.95000076293945,33.119998931884766,37.81999969482422,33.849998474121094,442900.0,31.771299362182617
2008-01-03,MSCI,33.849998474121094,30.559999465942383,33.849998474121094,30.790000915527344,395900.0,28.899215698242188
2008-01-04,MSCI,31.0,28.110000610351562,28.739999771118164,30.149999618530273,354100.0,28.298519134521484
2008-01-07,MSCI,29.75,27.75,29.75,28.139999389648438,383000.0,26.411949157714844
2008-01-08,MSCI,28.149999618530273,26.010000228881836,28.0,26.6299991607666,183900.0,24.994672775268555
2008-01-09,MSCI,29.75,24.739999771118164,27.299999237060547,27.760000228881836,383400.0,26.05528450012207
2008-01-10,MSCI,31.399999618530273,26.799999237060547,29.299999237060547,29.639999389648438,531500.0,27.819835662841797
2008-01-11,MSCI,32.77000045776367,29.209999084472656,29.420000076293945,30.43000030517578,121900.0,28.561323165893555
2008-01-14,MSCI,30.5,29.75,30.100000381469727,30.5,198300.0,28.627023696899414
2008-01-15,MSCI,30.93000030517578,29.719999313354492,30.5,30.709999084472656,74200.0,28.824125289916992
2008-01-16,MSCI,30.760000228881836,28.5,30.760000228881836,29.299999237060547,123700.0,27.50071144104004
2008-01-17,MSCI,29.450000762939453,28.649999618530273,29.450000762939453,28.989999771118164,122400.0,27.20975112915039
2008-01-18,MSCI,29.75,29.0,29.709999084472656,29.31999969482422,238900.0,27.519485473632812
2008-01-22,MSCI,29.200000762939453,27.329999923706055,28.149999618530273,28.899999618530273,193000.0,27.125274658203125
2008-01-23,MSCI,32.470001220703125,28.3799991607666,28.979999542236328,31.15999984741211,193100.0,29.246492385864258
2008-01-24,MSCI,33.0,30.239999771118164,30.780000686645508,32.16999816894531,305000.0,30.19446563720703
2008-01-25,MSCI,32.58000183105469,31.1299991607666,32.400001525878906,31.780000686645508,148700.0,29.82842445373535
2008-01-28,MSCI,34.0,30.030000686645508,31.299999237060547,33.060001373291016,222500.0,31.02981185913086
2008-01-29,MSCI,33.459999084472656,32.349998474121094,32.66999816894531,32.779998779296875,142600.0,30.76700782775879
2008-01-30,MSCI,33.0,31.0,32.77000045776367,32.70000076293945,117300.0,30.691919326782227
2008-01-31,MSCI,33.0,32.099998474121094,32.5,32.970001220703125,114800.0,30.945344924926758
2008-02-01,MSCI,35.970001220703125,32.400001525878906,32.970001220703125,34.599998474121094,134600.0,32.47523880004883
2008-02-04,MSCI,34.900001525878906,33.0,34.599998474121094,33.47999954223633,75300.0,31.424022674560547
2008-02-05,MSCI,33.47999954223633,31.979999542236328,33.47999954223633,32.869998931884766,109100.0,30.851482391357422
2008-02-06,MSCI,32.720001220703125,31.09000015258789,32.70000076293945,31.3700008392334,146000.0,29.443599700927734
2008-02-07,MSCI,32.0,29.520000457763672,31.399999618530273,29.709999084472656,128000.0,27.885534286499023
2008-02-08,MSCI,31.329999923706055,30.139999389648438,30.149999618530273,31.329999923706055,103400.0,29.406051635742188
2008-02-11,MSCI,31.950000762939453,31.0,31.350000381469727,31.43000030517578,94600.0,29.49991226196289
2008-02-12,MSCI,31.940000534057617,30.43000030517578,31.25,31.299999237060547,147800.0,29.37789535522461
2008-02-13,MSCI,33.869998931884766,31.200000762939453,31.200000762939453,33.83000183105469,114200.0,31.752531051635742
2008-02-14,MSCI,33.79999923706055,32.150001525878906,33.59000015258789,33.279998779296875,103100.0,31.236305236816406
2008-02-15,MSCI,33.31999969482422,30.329999923706055,33.279998779296875,31.739999771118164,142700.0,29.790876388549805
2008-02-19,MSCI,32.439998626708984,30.360000610351562,31.700000762939453,32.099998474121094,183500.0,30.128768920898438
2008-02-20,MSCI,34.34000015258789,30.940000534057617,31.84000015258789,32.209999084472656,181300.0,30.232011795043945
2008-02-21,MSCI,33.9900016784668,31.600000381469727,32.29999923706055,33.599998474121094,207100.0,31.53665542602539
2008-02-22,MSCI,34.150001525878906,32.47999954223633,33.5,33.72999954223633,123500.0,31.658660888671875
2008-02-25,MSCI,34.16999816894531,32.849998474121094,33.75,33.09000015258789,158500.0,31.057973861694336
2008-02-26,MSCI,35.36000061035156,32.619998931884766,33.34000015258789,33.91999816894531,186100.0,31.836999893188477
2008-02-27,MSCI,34.290000915527344,31.31999969482422,33.75,32.0,220300.0,30.034912109375
2008-02-28,MSCI,32.54999923706055,29.18000030517578,32.54999923706055,31.09000015258789,344100.0,29.1807918548584
2008-02-29,MSCI,32.36000061035156,29.329999923706055,32.36000061035156,29.729999542236328,216900.0,27.904306411743164
2008-03-03,MSCI,30.350000381469727,28.290000915527344,29.5,29.06999969482422,188100.0,27.284835815429688
2008-03-04,MSCI,29.8700008392334,27.190000534057617,27.81999969482422,29.360000610351562,177400.0,27.557031631469727
2008-03-05,MSCI,32.099998474121094,29.719999313354492,29.920000076293945,31.649999618530273,221400.0,29.706403732299805
2008-03-06,MSCI,31.84000015258789,29.559999465942383,31.639999389648438,29.860000610351562,214800.0,28.026325225830078
2008-03-07,MSCI,30.209999084472656,26.469999313354492,29.760000228881836,28.260000228881836,268800.0,26.524580001831055
2008-03-10,MSCI,28.389999389648438,26.84000015258789,28.389999389648438,27.010000228881836,85800.0,25.351341247558594
2008-03-11,MSCI,30.34000015258789,27.25,27.489999771118164,30.290000915527344,166300.0,28.429920196533203
2008-03-12,MSCI,31.0,29.600000381469727,30.059999465942383,29.829999923706055,194800.0,27.998165130615234
2008-03-13,MSCI,30.360000610351562,28.760000228881836,29.600000381469727,29.940000534057617,176700.0,28.101411819458008
