Date,company,High,Low,Open,Close,Volume,Adj Close
2000-01-03,ROL,1.3333333730697632,1.2839505672454834,1.316872477531433,1.3333333730697632,277600.0,0.9858196973800659
2000-01-04,ROL,1.3333333730697632,1.3223594427108765,1.3223594427108765,1.3223594427108765,131800.0,0.9777058959007263
2000-01-05,ROL,1.3278464078903198,1.3058985471725464,1.3223594427108765,1.316872477531433,355600.0,0.9736486673355103
2000-01-06,ROL,1.3278464078903198,1.316872477531433,1.316872477531433,1.3278464078903198,246300.0,0.9817627668380737
2000-01-07,ROL,1.3388203382492065,1.3278464078903198,1.3388203382492065,1.3388203382492065,56700.0,0.9898761510848999
2000-01-10,ROL,1.3497942686080933,1.3333333730697632,1.3388203382492065,1.3497942686080933,70200.0,0.9979903101921082
2000-01-11,ROL,1.3552812337875366,1.34430730342865,1.34430730342865,1.34430730342865,47400.0,0.9939333200454712
2000-01-12,ROL,1.3497942686080933,1.3388203382492065,1.34430730342865,1.34430730342865,58900.0,0.9939333200454712
2000-01-13,ROL,1.3497942686080933,1.3388203382492065,1.3497942686080933,1.3388203382492065,47400.0,0.9898761510848999
2000-01-14,ROL,1.36076819896698,1.34430730342865,1.34430730342865,1.34430730342865,360400.0,0.9939333200454712
2000-01-18,ROL,1.3388203382492065,1.3223594427108765,1.3388203382492065,1.3278464078903198,170200.0,0.9817627668380737
2000-01-19,ROL,1.3388203382492065,1.316872477531433,1.3278464078903198,1.3223594427108765,227700.0,0.9777058959007263
2000-01-20,ROL,1.3333333730697632,1.316872477531433,1.3223594427108765,1.3333333730697632,52800.0,0.9858196973800659
2000-01-21,ROL,1.3333333730697632,1.316872477531433,1.3333333730697632,1.316872477531433,73000.0,0.9736486673355103
2000-01-24,ROL,1.3223594427108765,1.27846360206604,1.316872477531433,1.27846360206604,65700.0,0.9452507495880127
2000-01-25,ROL,1.3497942686080933,1.2949244976043701,1.3058985471725464,1.2949244976043701,588100.0,0.9574211835861206
2000-01-26,ROL,1.3223594427108765,1.2949244976043701,1.3058985471725464,1.300411581993103,182400.0,0.961478054523468
2000-01-27,ROL,1.316872477531433,1.27846360206604,1.3113855123519897,1.2839505672454834,168300.0,0.949307382106781
2000-01-28,ROL,1.2894375324249268,1.26200270652771,1.2894375324249268,1.26200270652771,226000.0,0.9330803155899048
2000-01-31,ROL,1.36076819896698,1.2400548458099365,1.2510287761688232,1.36076819896698,501000.0,1.0061033964157104
2000-02-01,ROL,1.36076819896698,1.34430730342865,1.36076819896698,1.34430730342865,120300.0,0.9939333200454712
2000-02-02,ROL,1.36076819896698,1.3388203382492065,1.3497942686080933,1.36076819896698,105300.0,1.0061033964157104
2000-02-03,ROL,1.3717421293258667,1.3497942686080933,1.3552812337875366,1.3717421293258667,152100.0,1.014217495918274
2000-02-04,ROL,1.3827160596847534,1.3717421293258667,1.3827160596847534,1.37722909450531,36600.0,1.018274188041687
2000-02-07,ROL,1.37722909450531,1.36076819896698,1.3717421293258667,1.37722909450531,77100.0,1.018274188041687
2000-02-08,ROL,1.3991769552230835,1.3662551641464233,1.3662551641464233,1.3991769552230835,113500.0,1.0378106832504272
2000-02-09,ROL,1.3991769552230835,1.3882030248641968,1.3991769552230835,1.3936899900436401,77800.0,1.0337401628494263
2000-02-10,ROL,1.4046639204025269,1.3827160596847534,1.3936899900436401,1.4046639204025269,194400.0,1.0418800115585327
2000-02-11,ROL,1.437585711479187,1.3991769552230835,1.3991769552230835,1.437585711479187,141000.0,1.0662988424301147
2000-02-14,ROL,1.437585711479187,1.3991769552230835,1.437585711479187,1.4156378507614136,182200.0,1.0500197410583496
2000-02-15,ROL,1.421124815940857,1.3991769552230835,1.4101508855819702,1.421124815940857,136900.0,1.0540896654129028
2000-02-16,ROL,1.4156378507614136,1.3991769552230835,1.4101508855819702,1.4156378507614136,94000.0,1.0500197410583496
2000-02-17,ROL,1.4266117811203003,1.4046639204025269,1.4046639204025269,1.4266117811203003,54900.0,1.0581592321395874
2000-02-18,ROL,1.4266117811203003,1.4156378507614136,1.421124815940857,1.4156378507614136,253300.0,1.0500197410583496
2000-02-22,ROL,1.4156378507614136,1.3991769552230835,1.4101508855819702,1.4156378507614136,255300.0,1.0500197410583496
