Date,company,High,Low,Open,Close,Volume,Adj Close
2000-01-03,AON,39.625,38.3125,39.375,39.0,659800.0,27.7961483001709
2000-01-04,AON,38.9375,38.0,38.875,38.125,1160500.0,27.172515869140625
2000-01-05,AON,39.5,38.1875,38.75,39.25,2717300.0,27.974340438842773
2000-01-06,AON,40.75,38.9375,39.125,40.625,3123600.0,28.954320907592773
2000-01-07,AON,42.75,40.5,40.5,42.75,1656500.0,30.468847274780273
2000-01-10,AON,34.75,28.125,33.0,30.125,8579700.0,21.470746994018555
2000-01-11,AON,29.625,27.375,29.625,28.25,6606700.0,20.1343936920166
2000-01-12,AON,28.625,27.5,28.5,27.875,3032500.0,19.867122650146484
2000-01-13,AON,30.375,27.9375,28.375,30.375,2635700.0,21.64892578125
2000-01-14,AON,30.375,29.5,30.25,29.9375,1803200.0,21.337112426757812
2000-01-18,AON,29.375,28.6875,29.25,28.75,1500900.0,20.490751266479492
2000-01-19,AON,28.9375,27.0625,28.25,27.3125,2813500.0,19.466215133666992
2000-01-20,AON,27.4375,25.625,27.3125,26.375,1381500.0,18.79804229736328
2000-01-21,AON,26.75,25.0625,26.75,25.5625,1159600.0,18.218952178955078
2000-01-24,AON,26.1875,23.9375,25.75,24.25,1436500.0,17.283512115478516
2000-01-25,AON,24.625,22.75,24.375,23.4375,2220700.0,16.704410552978516
2000-01-26,AON,25.25,23.0,23.0,25.25,2251400.0,17.996225357055664
2000-01-27,AON,27.25,26.0625,26.125,26.4375,2533300.0,18.842588424682617
2000-01-28,AON,26.4375,24.84375,26.4375,25.875,1010200.0,18.441680908203125
2000-01-31,AON,25.875,24.9375,25.875,25.875,648300.0,18.441680908203125
2000-02-01,AON,26.75,25.875,26.125,26.3125,820300.0,18.753490447998047
2000-02-02,AON,27.3125,26.25,26.3125,27.3125,1255700.0,19.466215133666992
2000-02-03,AON,27.625,26.4375,27.1875,27.3125,1131600.0,19.466215133666992
2000-02-04,AON,27.5625,26.9375,27.1875,27.1875,656000.0,19.527265548706055
2000-02-07,AON,27.6875,27.0,27.0625,27.625,871300.0,19.84149742126465
2000-02-08,AON,28.4375,25.625,27.875,26.5625,1039200.0,19.078365325927734
2000-02-09,AON,26.4375,24.25,26.375,24.4375,833900.0,17.552091598510742
2000-02-10,AON,25.0625,23.4375,24.5,23.4375,1069400.0,16.833839416503906
2000-02-11,AON,24.1875,23.6875,24.0,23.9375,1159600.0,17.192974090576172
2000-02-14,AON,24.9375,23.25,23.6875,24.375,1587800.0,17.507200241088867
2000-02-15,AON,24.6875,23.4375,24.375,23.8125,1196500.0,17.103195190429688
