Date,company,High,Low,Open,Close,Volume,Adj Close
2000-01-03,RTN,26.75,25.75,26.625,26.125,887000.0,15.94761848449707
2000-01-04,RTN,26.625,25.9375,26.125,25.9375,877700.0,15.833168029785156
2000-01-05,RTN,26.3125,25.5,25.625,26.25,970500.0,16.02392578125
2000-01-06,RTN,26.5625,25.875,26.25,26.375,1218100.0,16.10023307800293
2000-01-07,RTN,28.375,26.5,26.625,27.9375,1549500.0,17.05404281616211
2000-01-10,RTN,28.5,27.5625,28.3125,27.625,794200.0,16.86327362060547
2000-01-11,RTN,27.875,27.1875,27.5625,27.5625,790700.0,16.825124740600586
2000-01-12,RTN,27.625,26.3125,27.5625,26.5,1326800.0,16.176536560058594
2000-01-13,RTN,26.6875,26.0,26.5625,26.1875,1042500.0,15.985773086547852
2000-01-14,RTN,26.0625,25.1875,25.9375,25.375,1100800.0,15.489795684814453
2000-01-18,RTN,23.0,18.8125,23.0,19.0,8621000.0,11.59826946258545
2000-01-19,RTN,19.75,18.875,19.0,19.6875,8641600.0,12.01794719696045
2000-01-20,RTN,20.1875,18.4375,19.9375,18.75,6643600.0,11.445658683776855
2000-01-21,RTN,19.625,18.625,19.0,19.625,5781400.0,11.979791641235352
2000-01-24,RTN,20.125,18.1875,19.9375,18.3125,4579600.0,11.178594589233398
2000-01-25,RTN,20.25,18.75,19.5,20.0,3517200.0,12.20870590209961
2000-01-26,RTN,21.9375,20.3125,20.5,21.5,3084700.0,13.124357223510742
2000-01-27,RTN,23.375,21.9375,22.0,23.0625,3148500.0,14.078168869018555
2000-01-28,RTN,24.5625,22.75,23.125,24.0625,1733500.0,14.688600540161133
2000-01-31,RTN,24.125,22.1875,24.125,22.8125,2113800.0,13.925554275512695
2000-02-01,RTN,22.75,21.4375,22.75,21.9375,1889700.0,13.391427040100098
2000-02-02,RTN,22.5625,21.5,21.9375,22.5,862600.0,13.734796524047852
2000-02-03,RTN,22.4375,21.4375,22.375,22.1875,1382600.0,13.544037818908691
