Date,company,High,Low,Open,Close,Volume,Adj Close
2000-01-03,SEE,26.1875,25.4375,25.6875,26.09375,987600.0,20.151477813720703
2000-01-04,SEE,27.5625,25.8125,25.8125,27.09375,1704600.0,20.92375373840332
2000-01-05,SEE,27.28125,26.625,27.125,27.09375,1033800.0,20.92375373840332
2000-01-06,SEE,27.9375,27.125,27.1875,27.8125,925800.0,21.478832244873047
2000-01-07,SEE,28.875,28.125,28.25,28.8125,1197400.0,22.2510986328125
2000-01-10,SEE,29.875,28.921875,29.125,29.65625,1759400.0,22.902692794799805
2000-01-11,SEE,29.625,29.21875,29.5625,29.28125,940400.0,22.61309814453125
2000-01-12,SEE,30.1875,29.1875,29.375,29.875,1231400.0,23.07163429260254
2000-01-13,SEE,30.9375,29.84375,29.90625,30.375,3895600.0,23.45777130126953
2000-01-14,SEE,30.5625,29.46875,30.5,30.09375,2019000.0,23.240568161010742
2000-01-18,SEE,30.09375,29.125,30.09375,29.59375,783600.0,22.854434967041016
2000-01-19,SEE,29.375,28.4375,29.25,28.8125,979600.0,22.2510986328125
2000-01-20,SEE,28.75,27.25,28.6875,27.71875,1358600.0,21.40642738342285
2000-01-21,SEE,28.375,27.40625,28.25,27.46875,918400.0,21.213359832763672
2000-01-24,SEE,27.75,26.75,27.5,27.0,1201000.0,20.851350784301758
2000-01-25,SEE,27.375,26.5,27.0,26.65625,469000.0,20.585878372192383
2000-01-26,SEE,28.5,27.375,27.5,28.03125,1418800.0,21.647754669189453
2000-01-27,SEE,28.96875,27.9375,27.9375,28.625,915600.0,22.106298446655273
2000-01-28,SEE,29.375,27.9375,28.625,28.65625,939200.0,22.130428314208984
2000-01-31,SEE,28.53125,27.125,28.53125,28.0625,923000.0,21.671890258789062
2000-02-01,SEE,28.0625,27.375,27.9375,27.5625,544200.0,21.285757064819336
2000-02-02,SEE,28.0,27.0,27.6875,27.1875,604200.0,20.996145248413086
2000-02-03,SEE,27.5625,26.5,27.3125,26.71875,810800.0,20.6341495513916
2000-02-04,SEE,26.96875,26.0,26.84375,26.25,860000.0,20.272144317626953
2000-02-07,SEE,26.125,25.25,26.125,25.5,770400.0,19.69294548034668
2000-02-08,SEE,25.875,24.75,24.75,25.5625,1447800.0,19.7412052154541
2000-02-09,SEE,26.5,25.8125,26.0625,25.90625,1011200.0,20.006683349609375
2000-02-10,SEE,26.6875,25.5625,26.03125,25.90625,1902400.0,20.006683349609375
2000-02-11,SEE,26.0,25.25,26.0,25.34375,784400.0,19.572277069091797
2000-02-14,SEE,25.4375,24.96875,25.1875,25.0,401400.0,19.30681037902832
2000-02-15,SEE,25.5625,24.96875,25.3125,25.375,611000.0,19.596406936645508
2000-02-16,SEE,25.4375,24.46875,25.25,24.5,824800.0,18.920671463012695
2000-02-17,SEE,25.125,24.25,24.375,24.59375,1256800.0,18.993072509765625
2000-02-18,SEE,24.5,23.25,24.46875,23.875,914200.0,18.438003540039062
2000-02-22,SEE,24.84375,24.0,24.125,24.71875,529200.0,19.0896053314209
2000-02-23,SEE,25.125,24.71875,24.71875,24.96875,543400.0,19.28268051147461
2000-02-24,SEE,24.96875,24.21875,24.96875,24.3125,1013200.0,18.775875091552734
2000-02-25,SEE,24.8125,24.125,24.28125,24.125,485800.0,18.631072998046875
2000-02-28,SEE,23.9375,23.59375,23.875,23.65625,606800.0,18.269067764282227
2000-02-29,SEE,25.15625,23.65625,23.65625,24.84375,1237000.0,19.186141967773438
2000-03-01,SEE,25.90625,25.125,25.25,25.71875,1147400.0,19.86188507080078
2000-03-02,SEE,26.0625,25.4375,25.71875,25.5,1119600.0,19.69294548034668
2000-03-03,SEE,26.0625,25.3125,25.46875,25.5625,976800.0,19.7412052154541
2000-03-06,SEE,25.5625,24.59375,25.5625,24.8125,692000.0,19.162010192871094
2000-03-07,SEE,25.0625,23.84375,25.0,24.03125,3306400.0,18.558670043945312
2000-03-08,SEE,23.75,22.125,23.6875,22.1875,4690800.0,17.134794235229492
2000-03-09,SEE,22.8125,22.1875,22.5,22.46875,1624600.0,17.351993560791016
2000-03-10,SEE,23.0,22.3125,22.4375,22.375,1019000.0,17.279592514038086
2000-03-13,SEE,22.8125,21.6875,21.875,22.5625,1283600.0,17.424394607543945
2000-03-14,SEE,23.21875,21.96875,22.59375,22.1875,1840800.0,17.134794235229492
2000-03-15,SEE,23.21875,21.71875,22.25,22.71875,2136600.0,17.545063018798828
2000-03-16,SEE,25.0,23.125,23.25,24.53125,1833400.0,18.944805145263672
2000-03-17,SEE,24.75,23.9375,24.5625,24.0,883600.0,18.53453254699707
2000-03-20,SEE,25.0,24.25,24.28125,24.3125,850000.0,18.775875091552734
2000-03-21,SEE,25.125,24.1875,24.3125,25.0625,1335600.0,19.355079650878906
2000-03-22,SEE,25.09375,24.375,25.03125,24.4375,2615200.0,18.872406005859375
2000-03-23,SEE,26.3125,24.375,24.375,25.78125,3031800.0,19.910152435302734
2000-03-24,SEE,26.25,25.5,25.78125,26.0,818400.0,20.079086303710938
2000-03-27,SEE,26.09375,24.6875,26.0,24.90625,896600.0,19.23440933227539
2000-03-28,SEE,25.5625,24.75,25.03125,24.96875,683400.0,19.28268051147461
2000-03-29,SEE,25.34375,24.09375,24.96875,24.8125,1248000.0,19.162010192871094
