Date,company,High,Low,Open,Close,Volume,Adj Close
2000-01-03,TFX,31.25,29.6875,31.125,31.25,172200.0,22.680171966552734
2000-01-04,TFX,31.5625,30.4375,31.125,30.5625,138700.0,22.181211471557617
2000-01-05,TFX,33.0,30.75,30.75,32.4375,167400.0,23.542016983032227
2000-01-06,TFX,32.75,32.1875,32.1875,32.4375,240400.0,23.542016983032227
2000-01-07,TFX,33.75,32.625,32.625,33.4375,161100.0,24.267776489257812
2000-01-10,TFX,34.375,33.375,33.375,34.375,237600.0,24.948179244995117
2000-01-11,TFX,34.25,33.75,34.25,33.875,171500.0,24.585304260253906
2000-01-12,TFX,34.4375,33.75,33.8125,34.0,160600.0,24.6760196685791
2000-01-13,TFX,35.25,33.875,33.875,35.0625,191500.0,25.447153091430664
2000-01-14,TFX,35.8125,35.1875,35.3125,35.25,167800.0,25.583232879638672
2000-01-18,TFX,36.1875,34.6875,35.5,35.8125,112900.0,25.991477966308594
2000-01-19,TFX,36.125,35.375,35.6875,35.5,74900.0,25.76467514038086
2000-01-20,TFX,35.6875,34.3125,35.625,34.625,106700.0,25.129627227783203
2000-01-21,TFX,34.625,33.375,34.5625,33.5,123100.0,24.313135147094727
2000-01-24,TFX,33.4375,32.0,33.4375,32.3125,179500.0,23.451305389404297
2000-01-25,TFX,33.0625,32.3125,32.3125,32.9375,110900.0,23.9049072265625
2000-01-26,TFX,33.0625,31.875,33.0,32.1875,98000.0,23.36057472229004
2000-01-27,TFX,32.8125,32.0,32.0,32.125,179500.0,23.315210342407227
2000-01-28,TFX,32.25,31.6875,32.125,32.0,189100.0,23.224489212036133
2000-01-31,TFX,32.0,31.25,31.875,31.75,80700.0,23.043048858642578
2000-02-01,TFX,31.8125,31.0625,31.75,31.1875,177400.0,22.634807586669922
2000-02-02,TFX,30.6875,28.9375,30.6875,30.125,504700.0,21.863689422607422
2000-02-03,TFX,30.9375,30.25,30.5,30.625,175100.0,22.226560592651367
2000-02-04,TFX,30.8125,29.875,30.75,30.0,82900.0,21.77295684814453
2000-02-07,TFX,30.3125,29.25,30.125,29.5625,162200.0,21.4554443359375
2000-02-08,TFX,29.9375,29.25,29.5,29.375,95200.0,21.319353103637695
2000-02-09,TFX,29.9375,29.0625,29.875,29.375,90200.0,21.319353103637695
