Date,company,High,Low,Open,Close,Volume,Adj Close
2000-01-03,WAB,8.78125,8.34375,8.78125,8.59375,181400.0,8.125091552734375
2000-01-04,WAB,8.5,8.3125,8.5,8.46875,193400.0,8.006905555725098
2000-01-05,WAB,8.4375,8.25,8.375,8.4375,304800.0,7.9773640632629395
2000-01-06,WAB,8.40625,7.9375,8.40625,8.09375,199000.0,7.652359962463379
2000-01-07,WAB,8.09375,7.75,8.09375,7.78125,231400.0,7.356902599334717
2000-01-10,WAB,8.0,7.625,7.9375,7.875,337000.0,7.4455389976501465
2000-01-11,WAB,7.8125,7.53125,7.8125,7.65625,318000.0,7.2387166023254395
2000-01-12,WAB,7.65625,7.1875,7.65625,7.25,219600.0,6.854622840881348
2000-01-13,WAB,7.34375,7.25,7.3125,7.3125,95600.0,6.913712501525879
2000-01-14,WAB,7.4375,6.75,7.4375,6.90625,755000.0,6.52962064743042
2000-01-18,WAB,6.875,6.6875,6.84375,6.875,431800.0,6.500074863433838
2000-01-19,WAB,7.09375,6.875,6.875,7.0,261800.0,6.618255138397217
2000-01-20,WAB,7.28125,6.9375,7.03125,7.0,525800.0,6.618255138397217
2000-01-21,WAB,7.0,6.875,6.90625,6.90625,767600.0,6.52962064743042
2000-01-24,WAB,7.0,6.75,6.9375,6.78125,258200.0,6.411434650421143
2000-01-25,WAB,6.6875,6.0625,6.6875,6.21875,654000.0,5.879611492156982
2000-01-26,WAB,6.1875,5.78125,6.1875,5.875,521200.0,5.554609775543213
2000-01-27,WAB,5.96875,5.78125,5.875,5.78125,272400.0,5.465972900390625
2000-01-28,WAB,5.8125,5.625,5.78125,5.65625,98400.0,5.347787857055664
2000-01-31,WAB,5.6875,5.53125,5.59375,5.5625,303400.0,5.259149551391602
2000-02-01,WAB,5.65625,5.4375,5.625,5.5625,290200.0,5.259149551391602
2000-02-02,WAB,5.78125,5.625,5.65625,5.71875,182600.0,5.406879901885986
2000-02-03,WAB,5.8125,5.71875,5.71875,5.75,196200.0,5.436426162719727
2000-02-04,WAB,5.84375,5.75,5.78125,5.78125,411400.0,5.465972900390625
2000-02-07,WAB,6.0625,5.75,5.8125,5.875,123000.0,5.554609775543213
2000-02-08,WAB,6.03125,5.78125,6.03125,5.8125,170800.0,5.495518684387207
2000-02-09,WAB,6.09375,5.75,5.875,5.9375,276200.0,5.613698959350586
2000-02-10,WAB,6.375,5.9375,6.0,6.3125,130400.0,5.9682512283325195
2000-02-11,WAB,6.53125,6.09375,6.25,6.4375,138400.0,6.0912556648254395
2000-02-14,WAB,6.4375,6.0625,6.4375,6.21875,194000.0,5.884274959564209
2000-02-15,WAB,6.03125,5.78125,6.0,5.78125,231400.0,5.470304012298584
2000-02-16,WAB,5.875,5.5625,5.84375,5.6875,376800.0,5.381595611572266
2000-02-17,WAB,6.0625,5.65625,5.75,5.75,296800.0,5.440732479095459
2000-02-18,WAB,5.78125,5.625,5.75,5.625,368000.0,5.322457313537598
2000-02-22,WAB,5.625,5.5625,5.59375,5.59375,129600.0,5.2928876876831055
2000-02-23,WAB,5.6875,5.40625,5.65625,5.46875,168200.0,5.174612522125244
2000-02-24,WAB,5.46875,5.25,5.4375,5.25,247800.0,4.96762752532959
2000-02-25,WAB,5.21875,4.5,5.21875,4.75,1106800.0,4.49452018737793
2000-02-28,WAB,4.84375,4.59375,4.75,4.65625,655200.0,4.405813217163086
2000-02-29,WAB,4.75,4.65625,4.71875,4.75,607200.0,4.49452018737793
2000-03-01,WAB,4.96875,4.8125,4.8125,4.875,406200.0,4.612796783447266
2000-03-02,WAB,4.9375,4.8125,4.9375,4.875,307800.0,4.612796783447266
2000-03-03,WAB,4.875,4.78125,4.84375,4.8125,229800.0,4.553658962249756
2000-03-06,WAB,4.75,4.375,4.75,4.40625,565000.0,4.1692585945129395
2000-03-07,WAB,4.4375,4.21875,4.40625,4.4375,883400.0,4.198825836181641
2000-03-08,WAB,4.53125,4.34375,4.375,4.4375,538000.0,4.198825836181641
2000-03-09,WAB,4.625,4.4375,4.4375,4.625,1103200.0,4.3762431144714355
2000-03-10,WAB,4.625,4.5,4.5,4.5625,397800.0,4.317104816436768
2000-03-13,WAB,4.8125,4.5,4.5,4.65625,237000.0,4.405813217163086
2000-03-14,WAB,5.25,4.78125,4.84375,4.96875,501000.0,4.701502799987793
2000-03-15,WAB,5.53125,5.15625,5.1875,5.46875,450400.0,5.174612522125244
2000-03-16,WAB,5.75,5.34375,5.46875,5.75,196600.0,5.440732479095459
2000-03-17,WAB,5.75,5.46875,5.625,5.5,112800.0,5.20418119430542
2000-03-20,WAB,5.5,5.28125,5.5,5.34375,97800.0,5.056334018707275
2000-03-21,WAB,5.40625,5.125,5.40625,5.25,162200.0,4.96762752532959
2000-03-22,WAB,6.0,5.03125,5.15625,5.25,682600.0,4.96762752532959
2000-03-23,WAB,5.3125,5.09375,5.25,5.09375,500000.0,4.81978178024292
2000-03-24,WAB,5.3125,5.09375,5.125,5.15625,367200.0,4.878920078277588
2000-03-27,WAB,5.25,5.125,5.15625,5.1875,110000.0,4.908487319946289
2000-03-28,WAB,5.25,5.125,5.1875,5.125,144000.0,4.84935188293457
2000-03-29,WAB,5.28125,5.125,5.125,5.15625,92800.0,4.878920078277588
2000-03-30,WAB,5.4375,5.15625,5.21875,5.3125,150200.0,5.0267653465271
2000-03-31,WAB,5.84375,5.28125,5.375,5.3125,374400.0,5.0267653465271
2000-04-03,WAB,5.6875,5.28125,5.28125,5.625,147800.0,5.322457313537598
2000-04-04,WAB,5.5625,5.375,5.5625,5.4375,195200.0,5.145042896270752
2000-04-05,WAB,5.46875,5.375,5.46875,5.46875,131600.0,5.174612522125244
2000-04-06,WAB,5.78125,5.5,5.5,5.5,84800.0,5.20418119430542
2000-04-07,WAB,5.71875,5.625,5.71875,5.65625,155400.0,5.352027893066406
2000-04-10,WAB,5.59375,5.3125,5.59375,5.3125,328000.0,5.0267653465271
2000-04-11,WAB,5.4375,5.3125,5.3125,5.40625,235800.0,5.115474700927734
2000-04-12,WAB,5.875,5.34375,5.40625,5.71875,280200.0,5.411165237426758
2000-04-13,WAB,5.6875,5.5,5.59375,5.53125,178800.0,5.23375129699707
2000-04-14,WAB,5.65625,5.40625,5.5,5.59375,270800.0,5.2928876876831055
2000-04-17,WAB,5.78125,5.4375,5.53125,5.78125,128200.0,5.470304012298584
2000-04-18,WAB,6.125,5.75,5.75,6.125,177000.0,5.795565605163574
2000-04-19,WAB,6.09375,5.875,6.09375,6.0,401800.0,5.677289962768555
2000-04-20,WAB,6.0,5.3125,6.0,5.34375,350800.0,5.056334018707275
2000-04-24,WAB,5.53125,5.0625,5.3125,5.4375,314600.0,5.145042896270752
2000-04-25,WAB,5.8125,5.5625,5.5625,5.78125,218600.0,5.470304012298584
2000-04-26,WAB,5.71875,5.5625,5.71875,5.65625,49200.0,5.352027893066406
2000-04-27,WAB,5.46875,5.3125,5.3125,5.46875,265400.0,5.174612522125244
2000-04-28,WAB,5.65625,5.3125,5.375,5.65625,265800.0,5.352027893066406
2000-05-01,WAB,5.9375,5.59375,5.59375,5.9375,74000.0,5.618150234222412
2000-05-02,WAB,5.9375,5.8125,5.875,5.84375,170800.0,5.529441833496094
2000-05-03,WAB,5.9375,5.84375,5.84375,5.9375,75800.0,5.618150234222412
2000-05-04,WAB,6.25,5.9375,5.9375,6.25,147400.0,5.91384220123291
2000-05-05,WAB,6.375,6.25,6.28125,6.28125,53200.0,5.9434099197387695
2000-05-08,WAB,6.21875,5.875,6.21875,6.0,137800.0,5.677289962768555
2000-05-09,WAB,6.0625,5.625,5.9375,6.0,103200.0,5.677289962768555
2000-05-10,WAB,6.0625,5.84375,5.9375,6.03125,173400.0,5.706857204437256
2000-05-11,WAB,6.3125,5.96875,6.0,6.0625,156600.0,5.741188049316406
2000-05-12,WAB,6.09375,5.8125,6.0625,5.8125,129400.0,5.504436492919922
2000-05-15,WAB,6.0,5.625,5.8125,6.0,217200.0,5.682000637054443
2000-05-16,WAB,6.1875,5.9375,6.0,5.96875,56600.0,5.652406215667725
2000-05-17,WAB,6.0,5.5,5.96875,5.5,141400.0,5.208499431610107
2000-05-18,WAB,5.65625,5.5,5.5625,5.5625,122000.0,5.2676849365234375
2000-05-19,WAB,5.625,5.5,5.5,5.625,36600.0,5.326873302459717
2000-05-22,WAB,5.625,5.46875,5.59375,5.53125,128200.0,5.238093852996826
2000-05-23,WAB,5.59375,5.46875,5.53125,5.46875,93800.0,5.178905963897705
2000-05-24,WAB,5.59375,5.46875,5.46875,5.5625,111800.0,5.2676849365234375
2000-05-25,WAB,5.5625,5.5,5.5625,5.5,73400.0,5.208499431610107
2000-05-26,WAB,5.59375,5.5,5.5,5.59375,142200.0,5.297279357910156
2000-05-30,WAB,5.65625,5.53125,5.65625,5.59375,73200.0,5.297279357910156
2000-05-31,WAB,5.625,5.53125,5.53125,5.5390625,95200.0,5.245490550994873
2000-06-01,WAB,5.71875,5.6328125,5.6875,5.6328125,44600.0,5.334272384643555
2000-06-02,WAB,5.75,5.6796875,5.75,5.71875,165200.0,5.415655136108398
2000-06-05,WAB,5.71875,5.625,5.6875,5.640625,524000.0,5.341671466827393
2000-06-06,WAB,5.6875,5.59375,5.59375,5.625,157800.0,5.326873302459717
2000-06-07,WAB,5.6875,5.5625,5.5625,5.6875,56200.0,5.38606071472168
2000-06-08,WAB,5.6875,5.53125,5.6875,5.625,95200.0,5.326873302459717
