Date,company,High,Low,Open,Close,Volume,Adj Close
2000-01-03,SPGI,30.53125,28.75,30.5,29.21875,778600.0,19.66175651550293
2000-01-04,SPGI,29.0625,27.875,28.96875,27.875,1267800.0,18.75752830505371
2000-01-05,SPGI,28.21875,27.1875,27.8125,27.5,2723000.0,18.505189895629883
2000-01-06,SPGI,27.71875,26.75,27.6875,26.75,1864000.0,18.00048828125
2000-01-07,SPGI,27.59375,26.71875,26.8125,27.0,3660000.0,18.16872215270996
2000-01-10,SPGI,29.40625,27.28125,27.4375,28.875,1735200.0,19.43044090270996
2000-01-11,SPGI,29.5,28.75,29.5,29.03125,1713400.0,19.53558349609375
2000-01-12,SPGI,29.59375,28.75,29.0,29.25,1228800.0,19.68279266357422
2000-01-13,SPGI,30.84375,29.3125,29.375,30.59375,1551400.0,20.587011337280273
2000-01-14,SPGI,30.75,28.9375,30.46875,29.375,1548000.0,19.766895294189453
2000-01-18,SPGI,28.96875,28.25,28.75,28.40625,978400.0,19.115009307861328
2000-01-19,SPGI,29.125,28.5,28.625,28.84375,903800.0,19.409412384033203
2000-01-20,SPGI,29.3125,28.5,28.96875,28.75,705200.0,19.34632110595703
2000-01-21,SPGI,29.21875,28.3125,28.75,29.125,802400.0,19.59866714477539
2000-01-24,SPGI,29.0,27.59375,29.0,28.09375,720600.0,18.904726028442383
2000-01-25,SPGI,28.5625,27.46875,28.34375,27.625,1083200.0,18.58930015563965
2000-01-26,SPGI,29.875,28.0625,28.375,29.46875,1824200.0,19.829984664916992
2000-01-27,SPGI,30.09375,28.875,29.0625,29.8125,1752400.0,20.06130027770996
2000-01-28,SPGI,29.84375,29.0,29.3125,29.125,1287800.0,19.59866714477539
2000-01-31,SPGI,29.0,28.03125,28.9375,28.03125,892000.0,18.862667083740234
2000-02-01,SPGI,28.65625,27.9375,28.34375,28.03125,944000.0,18.862667083740234
2000-02-02,SPGI,29.0,28.375,28.375,28.8125,882000.0,19.388381958007812
2000-02-03,SPGI,29.6875,28.71875,28.8125,29.4375,1086400.0,19.808948516845703
2000-02-04,SPGI,29.65625,28.59375,29.46875,28.75,843000.0,19.34632110595703
2000-02-07,SPGI,28.78125,28.09375,28.3125,28.09375,809200.0,18.904726028442383
2000-02-08,SPGI,28.75,28.0,28.21875,28.0625,1893400.0,18.88369369506836
2000-02-09,SPGI,28.0625,26.75,28.0625,27.5625,1887200.0,18.547237396240234
2000-02-10,SPGI,28.0,27.1875,27.5,27.75,1110800.0,18.673416137695312
2000-02-11,SPGI,28.0625,27.3125,28.0625,27.5625,1109800.0,18.547237396240234
2000-02-14,SPGI,27.90625,27.34375,27.5,27.5,1030200.0,18.505189895629883
2000-02-15,SPGI,27.15625,26.21875,27.0,26.625,1461400.0,17.9163761138916
2000-02-16,SPGI,26.53125,25.96875,26.375,26.25,1393800.0,17.664045333862305
2000-02-17,SPGI,26.71875,25.5,26.25,25.8125,825800.0,17.36963653564453
2000-02-18,SPGI,25.90625,24.53125,25.6875,25.09375,1981600.0,16.885976791381836
2000-02-22,SPGI,25.40625,24.15625,24.96875,25.09375,1054800.0,16.885976791381836
2000-02-23,SPGI,24.9375,23.90625,24.8125,24.53125,1710200.0,16.58512306213379
2000-02-24,SPGI,24.09375,22.5,24.0,23.25,2428400.0,15.718897819519043
2000-02-25,SPGI,23.875,22.75,23.875,23.21875,2064000.0,15.697762489318848
2000-02-28,SPGI,23.4375,22.65625,23.21875,23.25,1574400.0,15.718897819519043
2000-02-29,SPGI,25.5625,23.84375,24.5,25.4375,2914000.0,17.19781494140625
2000-03-01,SPGI,26.0625,24.9375,25.3125,25.0625,1258800.0,16.944286346435547
2000-03-02,SPGI,25.28125,24.5625,25.0625,25.15625,734000.0,17.00766944885254
2000-03-03,SPGI,25.46875,24.5625,25.03125,25.0625,632000.0,16.944286346435547
2000-03-06,SPGI,24.78125,24.25,24.75,24.65625,991600.0,16.669633865356445
2000-03-07,SPGI,25.21875,24.375,24.53125,24.5,1039000.0,16.56399154663086
2000-03-08,SPGI,24.625,23.6875,24.625,23.9375,631800.0,16.18369483947754
2000-03-09,SPGI,25.25,23.8125,23.90625,24.90625,913400.0,16.838647842407227
2000-03-10,SPGI,25.1875,24.15625,24.78125,24.5,1050400.0,16.56399154663086
2000-03-13,SPGI,24.0,22.5,23.875,22.875,1296800.0,15.465360641479492
2000-03-14,SPGI,23.5,22.75,22.96875,23.25,991800.0,15.718897819519043
2000-03-15,SPGI,23.75,22.34375,22.9375,23.1875,1259200.0,15.676629066467285
2000-03-16,SPGI,25.75,23.53125,23.71875,25.375,1280600.0,17.155567169189453
2000-03-17,SPGI,25.1875,23.8125,25.125,24.65625,1669000.0,16.669633865356445
2000-03-20,SPGI,24.09375,23.28125,24.0,23.75,1283600.0,16.05693244934082
2000-03-21,SPGI,23.65625,22.25,23.5,22.90625,2477400.0,15.486486434936523
2000-03-22,SPGI,24.4375,23.3125,23.4375,23.71875,2219800.0,16.035802841186523
2000-03-23,SPGI,25.09375,23.6875,23.6875,24.65625,1242200.0,16.669633865356445
2000-03-24,SPGI,24.5,23.75,23.75,24.03125,1033000.0,16.247074127197266
2000-03-27,SPGI,23.96875,22.875,23.90625,23.0625,1004800.0,15.592130661010742
2000-03-28,SPGI,23.25,21.75,23.25,22.5,2671600.0,15.211831092834473
2000-03-29,SPGI,23.21875,22.40625,22.5,23.0,1172000.0,15.549872398376465
2000-03-30,SPGI,23.875,22.84375,22.875,23.3125,1201600.0,15.761144638061523
2000-03-31,SPGI,23.21875,22.125,23.1875,22.75,1204800.0,15.380853652954102
2000-04-03,SPGI,22.59375,22.25,22.4375,22.5,1394800.0,15.211831092834473
2000-04-04,SPGI,23.8125,22.5,22.875,23.0,1901600.0,15.549872398376465
2000-04-05,SPGI,23.875,23.125,23.4375,23.4375,1456200.0,15.845656394958496
2000-04-06,SPGI,24.25,23.25,23.25,23.84375,987200.0,16.12032127380371
2000-04-07,SPGI,24.0625,23.25,23.8125,23.4375,600600.0,15.845656394958496
2000-04-10,SPGI,23.3125,22.40625,23.1875,22.6875,1061200.0,15.33859634399414
2000-04-11,SPGI,23.5,22.0,22.5625,22.15625,1514800.0,14.979434967041016
2000-04-12,SPGI,23.28125,22.40625,22.40625,22.625,1166800.0,15.296342849731445
2000-04-13,SPGI,22.625,21.40625,22.625,21.46875,1637200.0,14.514622688293457
2000-04-14,SPGI,22.125,21.375,21.59375,21.53125,1400600.0,14.556876182556152
2000-04-17,SPGI,21.53125,20.9375,21.3125,21.375,1317200.0,14.451242446899414
2000-04-18,SPGI,24.9375,22.03125,22.0625,24.4375,4393800.0,16.521738052368164
2000-04-19,SPGI,25.0625,24.25,24.625,24.90625,2053000.0,16.838647842407227
2000-04-20,SPGI,25.53125,24.46875,25.0,24.75,1029600.0,16.73301124572754
2000-04-24,SPGI,26.0625,24.1875,24.25,25.9375,2541200.0,17.53586196899414
2000-04-25,SPGI,27.46875,25.1875,25.3125,27.1875,2138800.0,18.380958557128906
2000-04-26,SPGI,27.65625,26.65625,26.6875,27.5,953200.0,18.592247009277344
2000-04-27,SPGI,27.1875,26.28125,27.1875,26.9375,818800.0,18.211942672729492
2000-04-28,SPGI,27.0625,26.0625,26.8125,26.25,689000.0,17.747135162353516
2000-05-01,SPGI,26.4375,25.53125,25.625,25.96875,1133200.0,17.556991577148438
2000-05-02,SPGI,26.1875,25.53125,26.0,25.96875,801400.0,17.556991577148438
2000-05-03,SPGI,26.25,25.53125,26.03125,25.6875,1189600.0,17.366849899291992
2000-05-04,SPGI,25.96875,25.1875,25.5625,25.9375,926800.0,17.53586196899414
2000-05-05,SPGI,26.875,25.53125,25.71875,26.09375,1169400.0,17.641504287719727
2000-05-08,SPGI,26.15625,25.15625,26.15625,25.53125,587000.0,17.261213302612305
2000-05-09,SPGI,25.9375,24.90625,25.71875,25.34375,988000.0,17.134435653686523
2000-05-10,SPGI,25.90625,25.09375,25.09375,25.25,585600.0,17.0710506439209
2000-05-11,SPGI,25.5,25.0,25.34375,25.15625,674200.0,17.00766944885254
2000-05-12,SPGI,25.625,25.09375,25.40625,25.453125,787200.0,17.208383560180664
2000-05-15,SPGI,25.5,25.0,25.5,25.5,522400.0,17.240074157714844
2000-05-16,SPGI,25.625,25.125,25.3125,25.3125,867200.0,17.113311767578125
2000-05-17,SPGI,25.34375,24.90625,25.0,25.125,1533800.0,16.986541748046875
2000-05-18,SPGI,25.9375,25.03125,25.125,25.5,834400.0,17.240074157714844
2000-05-19,SPGI,25.4375,24.59375,25.1875,25.0625,752200.0,16.944286346435547
2000-05-22,SPGI,25.375,24.375,25.3125,24.75,630600.0,16.73301124572754
2000-05-23,SPGI,25.125,24.53125,25.0625,24.90625,793000.0,16.838647842407227
2000-05-24,SPGI,25.4375,24.875,24.96875,25.21875,1216600.0,17.130746841430664
2000-05-25,SPGI,25.78125,25.28125,25.5,25.5,1495800.0,17.321800231933594
2000-05-26,SPGI,26.125,25.53125,25.9375,25.78125,1312800.0,17.512847900390625
2000-05-30,SPGI,26.375,25.65625,25.875,26.21875,1328800.0,17.810035705566406
2000-05-31,SPGI,25.96875,25.5625,25.875,25.71875,723600.0,17.470394134521484
2000-06-01,SPGI,25.90625,25.375,25.84375,25.71875,625600.0,17.470394134521484
2000-06-02,SPGI,26.375,26.0,26.09375,26.21875,940800.0,17.810035705566406
2000-06-05,SPGI,26.28125,25.5625,26.03125,26.21875,1166800.0,17.810035705566406
2000-06-06,SPGI,26.09375,25.4375,26.09375,25.75,1505200.0,17.491615295410156
2000-06-07,SPGI,26.125,25.71875,25.71875,25.9375,958400.0,17.61897850036621
2000-06-08,SPGI,26.125,25.4375,25.5,26.0625,944200.0,17.70389175415039
2000-06-09,SPGI,26.75,26.3125,26.375,26.5625,731800.0,18.043529510498047
2000-06-12,SPGI,27.0,26.0625,26.5625,26.28125,903600.0,17.852487564086914
2000-06-13,SPGI,26.84375,26.1875,26.40625,26.78125,919000.0,18.192134857177734
2000-06-14,SPGI,27.4375,26.84375,26.84375,27.375,966600.0,18.595457077026367
2000-06-15,SPGI,27.71875,27.15625,27.25,27.375,1484200.0,18.595457077026367
2000-06-16,SPGI,27.53125,26.0625,27.5,27.0,1523200.0,18.34071922302246
2000-06-19,SPGI,28.1875,26.8125,26.8125,27.21875,997800.0,18.489315032958984
2000-06-20,SPGI,29.125,27.65625,27.84375,28.8125,1397600.0,19.57192039489746
2000-06-21,SPGI,28.75,27.3125,28.75,28.25,854000.0,19.18984031677246
2000-06-22,SPGI,29.9375,28.21875,28.21875,29.59375,1828400.0,20.102622985839844
2000-06-23,SPGI,29.65625,29.0,29.59375,29.375,1692000.0,19.95402717590332
2000-06-26,SPGI,28.90625,27.25,28.875,27.78125,1599200.0,18.871416091918945
2000-06-27,SPGI,28.96875,27.4375,27.8125,28.59375,1981000.0,19.4233455657959
2000-06-28,SPGI,29.6875,28.5,28.5625,29.2421875,1133200.0,19.86380386352539
2000-06-29,SPGI,29.15625,28.4375,29.03125,28.625,1487800.0,19.44457244873047
2000-06-30,SPGI,29.1875,26.9921875,28.5,27.0,2408000.0,18.34071922302246
2000-07-03,SPGI,27.375,27.125,27.3125,27.25,884000.0,18.51054573059082
2000-07-05,SPGI,28.21875,27.28125,27.5,27.28125,1282600.0,18.53177261352539
2000-07-06,SPGI,28.0,27.375,28.0,27.40625,608000.0,18.616682052612305
2000-07-07,SPGI,28.15625,27.46875,27.53125,28.0,706200.0,19.020008087158203
2000-07-10,SPGI,28.90625,27.5,27.8125,28.15625,1050600.0,19.126148223876953
2000-07-11,SPGI,28.15625,27.8125,28.15625,28.0625,1030000.0,19.062463760375977
2000-07-12,SPGI,28.21875,27.75,27.9375,28.0625,1307400.0,19.062463760375977
2000-07-13,SPGI,29.84375,28.875,29.25,29.09375,2080200.0,19.76297950744629
2000-07-14,SPGI,29.625,29.125,29.21875,29.5625,1242400.0,20.081390380859375
2000-07-17,SPGI,29.375,28.8125,29.375,29.0,1277000.0,19.699295043945312
2000-07-18,SPGI,29.5,28.3125,28.5,29.4375,863600.0,19.996479034423828
2000-07-19,SPGI,29.96875,29.09375,29.8125,29.25,1307400.0,19.869123458862305
2000-07-20,SPGI,29.625,28.96875,29.125,29.34375,959000.0,19.93280029296875
2000-07-21,SPGI,29.46875,29.0,29.4375,29.15625,654000.0,19.805431365966797
2000-07-24,SPGI,29.5,28.9375,29.15625,29.5,598400.0,20.038936614990234
2000-07-25,SPGI,29.8125,29.0625,29.28125,29.3125,947200.0,19.91157341003418
2000-07-26,SPGI,29.96875,29.15625,29.4375,29.65625,1146000.0,20.14507484436035
2000-07-27,SPGI,31.0625,29.75,29.90625,30.75,1661400.0,20.888044357299805
2000-07-28,SPGI,30.75,29.5625,30.75,30.40625,960600.0,20.654542922973633
2000-07-31,SPGI,30.28125,29.53125,30.28125,29.71875,1032600.0,20.187532424926758
2000-08-01,SPGI,30.0625,29.21875,29.84375,29.65625,891200.0,20.14507484436035
2000-08-02,SPGI,29.96875,29.625,29.65625,29.78125,829000.0,20.22998809814453
2000-08-03,SPGI,29.875,29.53125,29.53125,29.65625,1142000.0,20.14507484436035
2000-08-04,SPGI,30.0625,28.96875,29.46875,29.71875,1568600.0,20.187532424926758
2000-08-07,SPGI,30.21875,29.25,29.625,29.9375,796200.0,20.33612823486328
2000-08-08,SPGI,29.8125,29.28125,29.8125,29.4375,1014800.0,19.996479034423828
2000-08-09,SPGI,29.15625,28.5,29.0,28.78125,1318800.0,19.550703048706055
2000-08-10,SPGI,28.96875,28.375,28.90625,28.5,1046000.0,19.359657287597656
2000-08-11,SPGI,29.34375,28.53125,28.5625,29.15625,1152600.0,19.805431365966797
2000-08-14,SPGI,29.9375,29.15625,29.40625,29.75,810800.0,20.208755493164062
2000-08-15,SPGI,29.875,29.34375,29.5625,29.625,735000.0,20.123855590820312
2000-08-16,SPGI,30.0,29.5625,29.65625,29.65625,565400.0,20.14507484436035
2000-08-17,SPGI,29.84375,29.21875,29.71875,29.28125,543800.0,19.890350341796875
2000-08-18,SPGI,29.6875,29.0625,29.15625,29.15625,495000.0,19.805431365966797
2000-08-21,SPGI,29.4375,28.75,29.21875,29.28125,526800.0,19.890350341796875
2000-08-22,SPGI,29.875,29.25,29.34375,29.625,612000.0,20.123855590820312
2000-08-23,SPGI,31.0625,29.5625,29.625,29.875,758200.0,20.293676376342773
2000-08-24,SPGI,30.0,29.53125,29.75,29.90625,873200.0,20.395118713378906
2000-08-25,SPGI,30.03125,29.6875,30.0,29.96875,556000.0,20.4377384185791
2000-08-28,SPGI,31.5,29.90625,30.0,30.96875,1314800.0,21.11970329284668
2000-08-29,SPGI,30.90625,30.4375,30.90625,30.75,1252600.0,20.970523834228516
2000-08-30,SPGI,31.75,30.75,30.75,31.625,950200.0,21.56723976135254
2000-08-31,SPGI,31.53125,30.96875,31.5,30.9765625,822000.0,21.12503433227539
2000-09-01,SPGI,31.4375,30.6875,31.21875,30.84375,763200.0,21.034461975097656
2000-09-05,SPGI,30.90625,30.34375,30.84375,30.46875,757800.0,20.778728485107422
2000-09-06,SPGI,30.4375,29.75,30.0,29.84375,1725800.0,20.352495193481445
2000-09-07,SPGI,30.375,29.9375,29.96875,30.1875,1018600.0,20.5869197845459
2000-09-08,SPGI,30.375,30.0,30.28125,30.1875,830600.0,20.5869197845459
2000-09-11,SPGI,31.90625,30.5,30.5625,31.78125,1689200.0,21.67380714416504
2000-09-12,SPGI,32.28125,31.28125,31.75,31.875,888800.0,21.737741470336914
2000-09-13,SPGI,32.09375,31.53125,31.8125,31.625,1668000.0,21.56723976135254
2000-09-14,SPGI,31.90625,31.53125,31.71875,31.78125,620600.0,21.67380714416504
2000-09-15,SPGI,32.75,32.0625,32.25,32.6875,2094600.0,22.291828155517578
2000-09-18,SPGI,33.84375,33.0,33.0,33.5625,1581000.0,22.888551712036133
2000-09-19,SPGI,33.46875,31.8125,33.4375,32.71875,1237200.0,22.31315040588379
2000-09-20,SPGI,32.59375,31.84375,32.5625,32.3125,1237400.0,22.036108016967773
2000-09-21,SPGI,32.6875,31.65625,32.5,32.21875,1323200.0,21.972169876098633
2000-09-22,SPGI,32.78125,31.875,31.9375,32.28125,2617600.0,22.01478385925293
2000-09-25,SPGI,32.0,31.1875,31.5,31.96875,1558600.0,21.801673889160156
2000-09-26,SPGI,31.84375,30.90625,31.375,30.96875,1245400.0,21.11970329284668
2000-09-27,SPGI,31.71875,30.65625,31.0,31.375,1598000.0,21.396751403808594
2000-09-28,SPGI,32.40625,31.5,31.5,32.3125,1083600.0,22.036108016967773
2000-09-29,SPGI,32.5,31.78125,32.25,31.78125,1150400.0,21.67380714416504
2000-10-02,SPGI,32.75,31.90625,31.9375,32.53125,1064200.0,22.18527603149414
2000-10-03,SPGI,32.625,31.8125,32.40625,31.8125,758400.0,21.69512176513672
2000-10-04,SPGI,33.0,31.1875,31.75,31.1875,1195400.0,21.268882751464844
2000-10-05,SPGI,32.25,30.5,31.0,30.53125,1859800.0,20.821340560913086
2000-10-06,SPGI,31.09375,30.40625,30.5625,30.84375,1964600.0,21.034461975097656
2000-10-09,SPGI,31.90625,30.84375,30.84375,31.59375,675600.0,21.545936584472656
2000-10-10,SPGI,31.9375,31.0625,31.59375,31.3125,1502200.0,21.35413360595703
2000-10-11,SPGI,31.71875,30.90625,31.5,31.0,1101000.0,21.141014099121094
2000-10-12,SPGI,31.0,30.125,31.0,30.25,1290000.0,20.629539489746094
2000-10-13,SPGI,30.625,29.90625,30.1875,30.0,1726000.0,20.45905113220215
2000-10-16,SPGI,29.96875,29.21875,29.96875,29.5,1497400.0,20.118057250976562
2000-10-17,SPGI,29.96875,29.125,29.125,29.8125,1500600.0,20.331186294555664
2000-10-18,SPGI,29.90625,29.3125,29.75,29.6875,917200.0,20.245929718017578
2000-10-19,SPGI,30.375,29.78125,29.875,29.9375,1150400.0,20.416419982910156
2000-10-20,SPGI,30.46875,29.78125,29.8125,30.15625,854800.0,20.56560707092285
2000-10-23,SPGI,30.375,29.8125,30.15625,29.875,1208400.0,20.373811721801758
2000-10-24,SPGI,30.28125,29.59375,29.875,30.0,1012000.0,20.45905113220215
2000-10-25,SPGI,30.28125,29.75,30.125,29.9375,645600.0,20.416419982910156
2000-10-26,SPGI,30.3125,29.9375,30.0,30.09375,741000.0,20.522977828979492
2000-10-27,SPGI,30.9375,29.875,30.03125,30.9375,719000.0,21.098398208618164
2000-10-30,SPGI,31.21875,30.625,30.78125,31.0625,1795400.0,21.183645248413086
2000-10-31,SPGI,32.21875,31.0625,31.0625,32.09375,924800.0,21.886917114257812
2000-11-01,SPGI,32.46875,31.4375,32.0,32.375,1299600.0,22.07872200012207
2000-11-02,SPGI,32.5,31.875,32.28125,32.46875,720800.0,22.14265251159668
2000-11-03,SPGI,32.4375,31.375,32.4375,31.46875,1033600.0,21.460689544677734
2000-11-06,SPGI,31.96875,31.28125,31.625,31.5,1166000.0,21.48200035095215
2000-11-07,SPGI,31.40625,30.6875,31.375,31.125,1150400.0,21.22626304626465
2000-11-08,SPGI,31.3125,30.8125,31.21875,30.90625,768400.0,21.07708168029785
