Date,company,High,Low,Open,Close,Volume,Adj Close
2000-01-03,NEE,21.1875,20.53125,21.1875,20.625,1024200.0,10.370027542114258
2000-01-04,NEE,21.0625,20.5,20.5,21.0,1371800.0,10.558570861816406
2000-01-05,NEE,22.125,20.8125,20.8125,21.6875,1372200.0,10.904240608215332
2000-01-06,NEE,21.90625,21.5,21.71875,21.6875,740000.0,10.904240608215332
2000-01-07,NEE,22.40625,21.625,21.8125,22.3125,1999800.0,11.218484878540039
2000-01-10,NEE,22.28125,21.90625,22.0,22.125,1042000.0,11.124214172363281
2000-01-11,NEE,22.0625,21.78125,21.9375,21.875,1030600.0,10.99851131439209
2000-01-12,NEE,22.46875,21.875,21.875,22.34375,1548400.0,11.234195709228516
2000-01-13,NEE,22.40625,22.0,22.40625,22.125,918600.0,11.124214172363281
2000-01-14,NEE,22.1875,21.5625,22.0625,21.71875,1017600.0,10.919950485229492
2000-01-18,NEE,21.59375,21.0,21.59375,21.1875,1352000.0,10.652844429016113
2000-01-19,NEE,22.0,21.21875,21.21875,21.6875,858400.0,10.904240608215332
2000-01-20,NEE,21.5625,21.09375,21.4375,21.4375,1390000.0,10.778546333312988
2000-01-21,NEE,22.09375,21.34375,21.5625,22.0,1009800.0,11.061362266540527
2000-01-24,NEE,22.59375,21.8125,22.15625,21.875,1742200.0,10.99851131439209
2000-01-25,NEE,22.09375,20.9375,21.96875,21.125,1722600.0,10.621423721313477
2000-01-26,NEE,21.28125,20.8125,21.25,21.1875,1030400.0,10.652844429016113
2000-01-27,NEE,21.25,20.625,21.0,20.75,938200.0,10.432878494262695
2000-01-28,NEE,20.96875,20.53125,20.75,20.65625,1172000.0,10.385737419128418
2000-01-31,NEE,21.09375,20.65625,20.78125,21.09375,664800.0,10.60571002960205
2000-02-01,NEE,21.0,20.65625,20.90625,20.65625,629000.0,10.385737419128418
2000-02-02,NEE,20.9375,20.65625,20.78125,20.78125,1280000.0,10.448590278625488
2000-02-03,NEE,21.59375,20.6875,20.78125,21.4375,1901400.0,10.778546333312988
2000-02-04,NEE,21.4375,20.53125,21.4375,20.8125,1096200.0,10.464303016662598
2000-02-07,NEE,21.03125,20.8125,20.8125,20.84375,1003800.0,10.480012893676758
2000-02-08,NEE,21.15625,20.8125,21.0,20.90625,782600.0,10.511436462402344
2000-02-09,NEE,20.96875,20.5,20.78125,20.625,1405600.0,10.370027542114258
2000-02-10,NEE,20.78125,20.0625,20.59375,20.15625,794400.0,10.134344100952148
2000-02-11,NEE,20.4375,20.125,20.28125,20.4375,712200.0,10.27575397491455
2000-02-14,NEE,20.6875,20.25,20.3125,20.375,517200.0,10.2443265914917
2000-02-15,NEE,20.53125,20.25,20.28125,20.4375,903200.0,10.27575397491455
2000-02-16,NEE,20.6875,20.34375,20.4375,20.46875,1840000.0,10.291463851928711
2000-02-17,NEE,20.5625,20.28125,20.53125,20.5,1466000.0,10.307177543640137
