date,adj_close,30 SMA,company
2000-02-14,13.977710723877,16.361241658528648,GD
2000-02-15,13.8936309814453,16.276762835184734,GD
2000-02-16,13.977710723877,16.17206643422445,GD
2000-02-17,14.5031833648682,16.04582144419353,GD
2000-02-18,14.0828065872192,15.903471088409429,GD
2000-02-22,14.4611473083496,15.75768785476685,GD
2000-02-23,14.5031833648682,15.618886152903242,GD
2000-02-24,14.2089204788208,15.478646914164228,GD
2000-02-25,14.4401302337646,15.36584440867106,GD
2000-02-28,14.4821615219116,15.25444294611613,GD
2000-02-29,14.5452280044556,15.140939903259282,GD
2000-03-01,14.250955581665,15.035143788655601,GD
2000-03-02,13.8305721282959,14.927245712280273,GD
2000-03-03,13.0738859176636,14.810064220428467,GD
2000-03-06,12.7165594100952,14.680446434020999,GD
2000-03-07,12.4433097839355,14.57465019226074,GD
2000-03-08,12.6114625930786,14.467452589670813,GD
2000-03-09,13.3891725540161,14.387579917907711,GD
2000-03-10,13.221022605896,14.301401615142819,GD
2000-03-13,13.1369409561157,14.209618282318113,GD
2000-03-14,13.4942655563354,14.131146780649818,GD
2000-03-15,14.5872659683228,14.075796635945638,GD
2000-03-16,15.1757936477661,14.049172560373941,GD
2000-03-17,15.3859891891479,14.043567530314126,GD
2000-03-20,15.4910869598389,14.049172751108808,GD
2000-03-21,15.6382160186768,14.071593125661218,GD
2000-03-22,15.449047088623,14.104523118336997,GD
2000-03-23,15.6171970367432,14.157070668538415,GD
2000-03-24,16.226749420166,14.22503232955933,GD
2000-03-27,16.0796184539795,14.296497472127282,GD
2000-03-28,15.8484106063843,14.358854134877525,GD
2000-03-29,15.8273906707764,14.423312791188561,GD
2000-03-30,16.2477703094482,14.498981444040934,GD
2000-03-31,16.7312030792236,14.57324876785278,GD
2000-04-03,17.1095581054688,14.674140485127767,GD
2000-04-04,17.4668807983398,14.774331601460773,GD
2000-04-05,17.1956405639648,14.864080174763991,GD
2000-04-06,17.2801399230957,14.966454156239822,GD
2000-04-07,17.1533794403076,15.056895796457923,GD
2000-04-10,17.1533794403076,15.14593639373779,GD
2000-04-11,17.3012599945068,15.237804126739494,GD
2000-04-12,17.681510925293,15.352155971527095,GD
2000-04-13,17.8293876647949,15.48544982274373,GD
2000-04-14,17.3646354675293,15.628474807739254,GD
2000-04-17,17.0477657318115,15.772848351796464,GD
2000-04-18,16.9843883514404,15.924217637379963,GD
2000-04-19,17.5758724212646,16.08969796498616,GD
2000-04-20,18.10400390625,16.246859010060625,GD
2000-04-24,19.6038722991943,16.459620666503902,GD
2000-04-25,20.0474891662598,16.689972273508705,GD
2000-04-26,19.2236232757568,16.880950864156084,GD
2000-04-27,20.0686187744141,17.06366262435913,GD
2000-04-28,19.7728652954102,17.216898345947264,GD
2000-05-01,19.9207420349121,17.368056774139404,GD
2000-05-02,19.3292579650879,17.495995807647706,GD
2000-05-03,18.864501953125,17.603538672129314,GD
2000-05-04,18.864501953125,17.71738716761271,GD
2000-05-05,19.2658729553223,17.839009698232015,GD
2000-05-08,18.9489994049072,17.929751364390054,GD
2000-05-09,19.4348754882812,18.041593265533447,GD
2000-05-10,18.8433799743652,18.141425577799478,GD
2000-05-11,19.096866607666,18.250408109029134,GD
2000-05-12,19.0757598876953,18.344674428304035,GD
2000-05-15,19.2447509765625,18.42845935821533,GD
2000-05-16,19.012378692627,18.491886711120607,GD
2000-05-17,18.4631271362305,18.525094922383627,GD
2000-05-18,18.8222484588623,18.579315185546875,GD
2000-05-19,19.2024993896484,18.643393834431965,GD
2000-05-22,18.9912452697754,18.704656028747557,GD
2000-05-23,19.2447509765625,18.774368413289388,GD
2000-05-24,19.7094955444336,18.85464293162028,GD
2000-05-25,19.3081226348877,18.908863321940103,GD
2000-05-26,19.0757598876953,18.95040906270345,GD
2000-05-30,19.6461162567139,19.026458422342937,GD
2000-05-31,19.9629955291748,19.12363274892171,GD
2000-06-01,20.4066181182861,19.237707074483236,GD
2000-06-02,19.8151168823242,19.312348556518554,GD
2000-06-05,19.3926258087158,19.355302619934083,GD
2000-06-06,19.5616207122803,19.353894233703613,GD
2000-06-07,19.413745880127,19.332769457499186,GD
2000-06-08,18.7377548217773,19.316573842366537,GD
2000-06-09,18.6532535552979,19.26939500172933,GD
2000-06-12,18.6532535552979,19.232074610392253,GD
2000-06-13,18.2941284179688,19.177854156494142,GD
2000-06-14,18.7166194915771,19.15743287404378,GD
2000-06-15,19.012378692627,19.162362098693848,GD
2000-06-16,18.6004390716553,19.153560002644856,GD
2000-06-19,18.1673831939697,19.116943677266438,GD
2000-06-20,18.2518825531006,19.093706448872883,GD
2000-06-21,17.9561347961426,19.044415092468263,GD
2000-06-22,17.7660045623779,19.008502578735353,GD
2000-06-23,18.315258026123,18.982448959350585,GD
2000-06-26,18.2941284179688,18.956394577026366,GD
2000-06-27,18.3997478485107,18.928227806091307,GD
2000-06-28,18.0776023864746,18.897068595886232,GD
2000-06-29,17.8505077362061,18.87664794921875,GD
2000-06-30,17.6603851318359,18.837919171651205,GD
2000-07-03,17.7237586975098,18.78862781524658,GD
2000-07-05,17.7448806762695,18.747082328796388,GD
2000-07-06,17.6392650604248,18.693566131591798,GD
2000-07-07,17.7660045623779,18.62878309885661,GD
2000-07-10,17.7871322631836,18.578083419799803,GD
2000-07-11,17.9983711242676,18.54217046101888,GD
2000-07-12,18.2777557373047,18.49655844370524,GD
2000-07-13,18.1503734588623,18.43613770802816,GD
2000-07-14,18.2140617370605,18.363052495320638,GD
2000-07-17,18.4688053131104,18.31817544301351,GD
2000-07-18,18.023006439209,18.272521464029946,GD
2000-07-19,18.3838882446289,18.233263715108237,GD
2000-07-20,19.6576099395752,18.241392517089842,GD
2000-07-21,19.6788272857666,18.272761599222818,GD
2000-07-24,20.1246299743652,18.3218074798584,GD
2000-07-25,19.9335689544678,18.36448465983073,GD
2000-07-26,19.2967185974121,18.39790433247884,GD
2000-07-27,19.4240951538086,18.421486854553223,GD
2000-07-28,19.2754936218262,18.4302573521932,GD
2000-07-31,19.1693458557129,18.449220911661783,GD
2000-08-01,19.8911094665527,18.506678454081218,GD
2000-08-02,19.9335689544678,18.562734667460123,GD
2000-08-03,20.2307662963867,18.63855571746826,GD
2000-08-04,20.7614879608154,18.738405164082845,GD
2000-08-07,20.9949932098389,18.827729670206704,GD
2000-08-08,21.1860446929932,18.924126879374185,GD
