date,adj_close,20_ma,20_sd,Upper_Band,Lower_Band,company
2004-09-16,56.7722053527832,52.44367790222168,2.1100832232763858,56.663844348774454,48.223511455668906,GOOG
2004-09-17,58.5256309509277,52.870826721191406,2.4266173961149216,57.72406151342125,48.017591928961565,GOOG
2004-09-20,59.4571418762207,53.14604530334473,2.8337719697517554,58.81358924284824,47.47850136384122,GOOG
2004-09-21,58.6999778747559,53.35625743865967,3.0840483424566787,59.524354123573026,47.18816075374631,GOOG
2004-09-22,58.9689712524414,53.69274635314942,3.314290881637007,60.32132811642343,47.0641645898754,GOOG
2004-09-23,60.1844139099121,54.061862754821775,3.607955319313349,61.27777339344847,46.84595211619508,GOOG
2004-09-24,59.6912612915039,54.35874996185303,3.8193530778779525,61.997456117608934,46.720043806097124,GOOG
2004-09-27,58.9091949462891,54.66036949157715,3.932674198553793,62.52571788868474,46.79502109446956,GOOG
2004-09-28,63.1931381225586,55.27929973602295,4.256319090016051,63.79193791605505,46.76666155599085,GOOG
2004-09-29,65.2952575683594,55.99436950683594,4.6788253822575605,65.35202027135105,46.63671874232082,GOOG
2004-09-30,64.5580215454102,56.72537956237793,4.822663425199815,66.37070641277757,47.0800527119783,GOOG
2004-10-01,66.0424575805664,57.49922904968262,5.019908457247908,67.53904596417843,47.4594121351868,GOOG
2004-10-04,67.2778244018555,58.37220687866211,5.1307745047357995,68.6337558881337,48.11065786919051,GOOG
2004-10-05,68.926643371582,59.28852214813232,5.303293928891558,69.89511000591544,48.681934290349204,GOOG
2004-10-06,68.2840576171875,60.15477542877197,5.28605063232893,70.72687669342983,49.58267416411411,GOOG
2004-10-07,69.1657485961914,61.06486415863037,5.18634782279874,71.43755980422785,50.69216851303289,GOOG
2004-10-08,68.6078414916992,61.87183952331543,5.031677892904345,71.93519530912413,51.80848373750674,GOOG
2004-10-11,67.3774490356445,62.56324768066406,4.771206391859343,72.10566046438275,53.020834896945374,GOOG
2004-10-12,68.4434585571289,63.20857887268066,4.641920837131822,72.4924205469443,53.92473719841702,GOOG
2004-10-13,70.1869201660156,63.92838077545166,4.546333852521845,73.02104848049535,54.83571307040797,GOOG
2004-10-14,70.7348709106445,64.62651405334472,4.460844493328799,73.54820304000232,55.70482506668712,GOOG
2004-10-15,71.7859268188477,65.28952884674072,4.491677581763539,74.2728840102678,56.30617368321364,GOOG
